frame,person_id,left_shoulder_x,left_shoulder_y,left_shoulder_conf,right_shoulder_x,right_shoulder_y,right_shoulder_conf,left_hip_x,left_hip_y,left_hip_conf,right_hip_x,right_hip_y,right_hip_conf
43,0,439,281,0.9943162798881531,412,282,0.9947063326835632,435,327,0.9944658875465393,418,328,0.9947015047073364
44,0,439,281,0.9943798184394836,412,282,0.9950234889984131,435,327,0.9946025013923645,418,328,0.9949707388877869
45,0,439,281,0.991952121257782,411,282,0.9940813183784485,435,327,0.9928458333015442,418,327,0.9939739108085632
46,0,439,280,0.9925926327705383,412,282,0.9915282726287842,435,327,0.9927902221679688,418,328,0.9920509457588196
47,0,438,281,0.9859717488288879,410,283,0.9883289337158203,434,328,0.9864017367362976,417,329,0.9873989820480347
48,0,439,280,0.9925496578216553,412,282,0.9911971092224121,435,327,0.9925652742385864,418,328,0.9916439652442932
49,0,438,281,0.9855622053146362,410,283,0.9879604578018188,435,328,0.9851126074790955,417,329,0.9861720204353333
50,0,438,281,0.985343873500824,410,283,0.9882699251174927,435,328,0.9855944514274597,417,329,0.9869232773780823
51,0,438,281,0.9861629605293274,410,283,0.9890387058258057,434,328,0.9866983890533447,417,329,0.9879754185676575
52,0,438,281,0.9855746030807495,410,283,0.9880269765853882,434,328,0.9864213466644287,417,329,0.9874140620231628
53,0,438,281,0.9857111573219299,410,283,0.9880252480506897,434,328,0.9868359565734863,417,329,0.9877220988273621
54,0,438,281,0.985183596611023,410,283,0.9879866242408752,434,328,0.9867954254150391,417,329,0.9879123568534851
55,0,438,281,0.986042320728302,410,283,0.9890018701553345,434,328,0.9878101348876953,417,329,0.9890243411064148
56,0,438,281,0.9868739247322083,411,283,0.9902404546737671,435,328,0.9885210990905762,417,329,0.9899874329566956
57,0,438,281,0.9875432252883911,411,283,0.9902620911598206,435,328,0.9876580238342285,417,329,0.9889196753501892
58,0,439,281,0.9882687330245972,411,283,0.9909329414367676,435,329,0.9899573922157288,418,330,0.9910270571708679
59,0,439,281,0.9879986047744751,411,283,0.9896023869514465,435,328,0.9900637269020081,418,329,0.9905273914337158
60,0,439,281,0.9942790269851685,413,282,0.9941281080245972,436,329,0.9937870502471924,419,329,0.993526816368103
61,0,440,281,0.9888723492622375,412,282,0.9891213774681091,436,329,0.9908480644226074,418,330,0.9906518459320068
62,0,440,281,0.9891782999038696,413,282,0.9868934154510498,436,329,0.9910233020782471,419,329,0.9896780252456665
63,0,441,281,0.989200234413147,415,282,0.983627438545227,437,330,0.9914997220039368,420,330,0.9889131188392639
64,0,442,281,0.9867212772369385,416,281,0.9785205125808716,437,330,0.990243136882782,420,329,0.9868191480636597
65,0,443,281,0.9930192828178406,419,281,0.9785358309745789,438,330,0.9946634769439697,422,330,0.990067720413208
66,0,442,281,0.9929083585739136,421,281,0.9765650629997253,437,329,0.9943835735321045,424,329,0.9891926646232605
67,0,443,280,0.9925903081893921,422,281,0.9737159013748169,437,329,0.9947182536125183,424,329,0.9893747568130493
68,0,442,280,0.9894262552261353,424,280,0.9619173407554626,436,329,0.9935634136199951,425,329,0.9869104027748108
69,0,443,278,0.9856659770011902,425,278,0.9383925199508667,436,329,0.9930106997489929,425,329,0.984081506729126
70,0,443,278,0.9837766885757446,427,278,0.9210628867149353,436,330,0.9913848638534546,426,329,0.9788819551467896
71,0,442,278,0.985099732875824,428,279,0.9228440523147583,436,329,0.9901941418647766,428,328,0.9751238226890564
72,0,441,279,0.9869762063026428,428,279,0.9332482218742371,437,328,0.9907029867172241,429,327,0.9765536785125732
73,0,441,279,0.9858757853507996,430,279,0.9277795553207397,436,328,0.9894986152648926,430,327,0.973533034324646
74,0,440,279,0.9842038750648499,431,279,0.9229249358177185,436,328,0.9869219064712524,432,327,0.9679241180419922
75,0,438,279,0.9806638956069946,433,279,0.908662736415863,436,327,0.9847837090492249,433,327,0.9631775617599487
76,0,439,280,0.980985701084137,432,280,0.9119178056716919,436,328,0.9839782118797302,433,327,0.9617667198181152
77,0,438,280,0.9771051406860352,433,279,0.897978663444519,435,328,0.9812383651733398,433,327,0.9560943245887756
78,0,439,280,0.9797073602676392,432,279,0.909774124622345,436,328,0.9806928038597107,432,328,0.9550672769546509
79,0,439,280,0.9799817800521851,432,279,0.9092445373535156,436,328,0.9818326234817505,432,327,0.9572036266326904
80,0,438,280,0.9788738489151001,433,279,0.9032282829284668,435,328,0.9822810888290405,433,327,0.9578930139541626
81,0,438,280,0.9792574048042297,434,279,0.9049142003059387,435,328,0.9817332029342651,433,327,0.9566366672515869
82,0,438,279,0.9768952131271362,434,278,0.8948768973350525,435,327,0.9822889566421509,434,326,0.9578964710235596
83,0,437,279,0.97707599401474,435,278,0.8935602903366089,435,327,0.9830026030540466,435,326,0.959151566028595
84,0,437,280,0.9767645001411438,436,279,0.8933066725730896,435,327,0.982712984085083,435,326,0.9587092399597168
85,0,437,279,0.9778277277946472,435,278,0.8991028666496277,436,327,0.9846789240837097,435,327,0.9636069536209106
86,0,437,279,0.9776530265808105,434,279,0.8992467522621155,436,328,0.9847832322120667,434,327,0.9640205502510071
87,0,437,280,0.9777519106864929,435,278,0.9001463651657104,435,327,0.9852212071418762,435,326,0.9651398062705994
88,0,438,280,0.9829519391059875,433,279,0.919848620891571,436,327,0.986839771270752,433,326,0.968316376209259
89,0,439,280,0.9833749532699585,432,279,0.9237926602363586,436,328,0.9874252676963806,433,327,0.9701465368270874
90,0,439,279,0.9825267195701599,432,279,0.920910120010376,436,328,0.9871541857719421,432,327,0.9697279334068298
91,0,439,279,0.982662558555603,432,278,0.9212193489074707,436,328,0.987824559211731,432,327,0.9712234139442444
92,0,439,280,0.9831825494766235,433,279,0.9225539565086365,436,328,0.9876835942268372,433,328,0.9707051515579224
93,0,439,279,0.9819945693016052,433,279,0.9180166721343994,435,328,0.9874656796455383,432,327,0.9702942371368408
94,0,439,279,0.9820246696472168,432,279,0.920109212398529,435,327,0.9883325695991516,432,326,0.9727271199226379
95,0,439,280,0.9822236895561218,433,279,0.919955313205719,435,329,0.9882526993751526,432,328,0.9723739624023438
96,0,438,280,0.9786427021026611,433,279,0.9077684879302979,435,329,0.9842409491539001,434,328,0.9638498425483704
97,0,436,280,0.9748470783233643,434,279,0.8835963010787964,433,330,0.9817819595336914,433,329,0.9564244151115417
98,0,436,280,0.9718243479728699,434,279,0.871784508228302,433,332,0.9789713621139526,433,330,0.9501878619194031
99,0,435,280,0.9747986197471619,435,279,0.8786134719848633,432,330,0.9845836162567139,433,329,0.9621867537498474
100,0,433,278,0.9736461639404297,439,277,0.8760279417037964,431,327,0.9855442643165588,436,326,0.9648184180259705
101,0,431,278,0.9716193675994873,441,277,0.8740903735160828,432,325,0.9869470596313477,439,324,0.9691057205200195
102,0,425,280,0.9602019786834717,443,279,0.888017475605011,429,324,0.9866870641708374,442,324,0.9758888483047485
103,0,425,281,0.9771299958229065,443,279,0.9217926263809204,429,325,0.991463840007782,442,324,0.9829961657524109
104,0,422,282,0.9727158546447754,444,280,0.9364356994628906,426,326,0.9917598366737366,442,325,0.9868395924568176
105,0,418,283,0.9676079154014587,443,281,0.9463796615600586,424,326,0.9887486696243286,441,326,0.9851148724555969
106,0,416,283,0.971836268901825,443,281,0.9617261290550232,423,328,0.9905072450637817,441,327,0.9887608885765076
107,0,415,283,0.9708874225616455,442,282,0.9685927629470825,423,327,0.9889427423477173,441,326,0.9879520535469055
108,0,414,284,0.9824903607368469,443,283,0.981905460357666,421,328,0.9933478236198425,440,328,0.9929632544517517
109,0,413,284,0.9845893979072571,441,282,0.9874849915504456,421,327,0.9957417249679565,438,326,0.9960724115371704
110,0,413,283,0.986045777797699,442,282,0.9867645502090454,421,327,0.995925784111023,439,326,0.9959056377410889
111,0,413,283,0.9868912100791931,441,282,0.9888955354690552,420,327,0.9958374500274658,438,326,0.9960795044898987
112,0,413,282,0.9870176911354065,441,282,0.9906157851219177,420,326,0.9961618185043335,437,326,0.9966896772384644
113,0,412,282,0.9860429763793945,441,282,0.9916640520095825,419,327,0.9958602786064148,437,327,0.9967828989028931
114,0,412,282,0.9860397577285767,441,282,0.9926469326019287,419,328,0.9952355027198792,436,328,0.9965406060218811
115,0,413,282,0.9829414486885071,441,282,0.9915532469749451,419,328,0.9945055842399597,437,328,0.9961447715759277
116,0,413,281,0.9828364253044128,441,282,0.9915731549263,419,327,0.9944710731506348,437,327,0.9961439371109009
117,0,414,281,0.9792883992195129,441,281,0.9899712800979614,420,326,0.993674635887146,437,327,0.9956209063529968
118,0,414,281,0.9744205474853516,442,281,0.9874251484870911,421,327,0.9926537275314331,438,327,0.994880199432373
119,0,414,281,0.9702966809272766,441,281,0.9856292605400085,421,327,0.9913800358772278,438,327,0.9940495491027832
120,0,413,281,0.9691238403320312,442,281,0.9781769514083862,419,327,0.9922530055046082,438,327,0.9936068058013916
121,0,414,281,0.9698082804679871,443,280,0.9830789566040039,422,327,0.9898025393486023,440,327,0.9923756718635559
122,0,414,281,0.9700700640678406,443,280,0.9828070402145386,422,327,0.9895681738853455,441,327,0.9921046495437622
123,0,414,281,0.9711769819259644,444,281,0.9708059430122375,420,327,0.9913480877876282,440,326,0.9912810921669006
124,0,414,281,0.9718821048736572,443,281,0.9748773574829102,420,327,0.9920165538787842,439,327,0.9924923777580261
125,0,414,282,0.9727346897125244,443,281,0.9770983457565308,420,327,0.9921121597290039,439,327,0.9928251504898071
126,0,415,282,0.9748705625534058,443,281,0.9761282205581665,421,327,0.992715060710907,440,327,0.9929147958755493
127,0,416,282,0.976289689540863,443,282,0.9799820184707642,421,328,0.993241548538208,439,328,0.9938377737998962
128,0,416,282,0.9758283495903015,444,282,0.9772472381591797,421,327,0.9935089945793152,440,327,0.9937207698822021
129,0,417,282,0.9760119318962097,445,282,0.9776050448417664,422,327,0.9929556846618652,440,327,0.9932191967964172
130,0,417,283,0.9749676585197449,444,283,0.982559084892273,422,327,0.9934930205345154,439,327,0.9946644306182861
131,0,417,283,0.9747400283813477,444,283,0.9847050905227661,422,327,0.9932293891906738,439,327,0.9948391318321228
132,0,418,283,0.9733384847640991,444,282,0.9840112328529358,423,327,0.9937877655029297,439,327,0.9952971339225769
133,0,418,283,0.9769641757011414,444,282,0.9878814220428467,424,328,0.9945132732391357,440,327,0.996145486831665
134,0,418,283,0.9770409464836121,443,282,0.990536630153656,424,328,0.9936919212341309,439,327,0.9961196184158325
135,0,419,283,0.967026948928833,443,282,0.9872311949729919,425,328,0.9938473105430603,440,328,0.9963396787643433
136,0,419,282,0.9573860764503479,442,282,0.9850223660469055,425,328,0.9920156002044678,439,328,0.9955039620399475
137,0,419,282,0.9461531639099121,441,282,0.9852519035339355,424,328,0.9892738461494446,437,328,0.9947645664215088
138,0,421,282,0.9535149931907654,439,282,0.9905982613563538,425,328,0.9860862493515015,436,328,0.9942283630371094
139,0,421,281,0.9423143863677979,438,281,0.9872961044311523,425,326,0.974994957447052,436,326,0.9891571998596191
140,0,423,280,0.9495686292648315,437,280,0.9927445650100708,425,326,0.9827568531036377,435,326,0.9941186904907227
141,0,424,280,0.9453222155570984,437,280,0.9921070337295532,426,326,0.9817111492156982,434,326,0.9937894940376282
142,0,425,280,0.9433096051216125,435,281,0.9929210543632507,428,326,0.9727410078048706,434,327,0.9914824962615967
143,0,429,280,0.9284569025039673,432,282,0.9916270971298218,431,326,0.9634659290313721,433,327,0.9890810251235962
144,0,432,279,0.9149605631828308,430,280,0.9870380163192749,433,324,0.9624528288841248,432,325,0.9870879650115967
145,0,436,279,0.9241225719451904,428,279,0.9880500435829163,436,323,0.9642443060874939,431,324,0.9874240756034851
146,0,438,278,0.9063281416893005,428,279,0.9902414679527283,438,323,0.9595667123794556,432,324,0.9888028502464294
147,0,437,279,0.9202960729598999,427,279,0.9906038641929626,438,323,0.9586635231971741,432,324,0.9875597357749939
148,0,438,279,0.91233229637146,427,280,0.9908617734909058,440,323,0.9591788649559021,433,324,0.9885651469230652
149,0,438,279,0.9134379625320435,427,280,0.9899007678031921,439,323,0.9578038454055786,433,324,0.987387478351593
150,0,439,278,0.9376170039176941,427,279,0.9921871423721313,439,322,0.9664776921272278,432,323,0.9895025491714478
151,0,438,278,0.9419286251068115,427,279,0.9920175075531006,438,321,0.9684144258499146,432,322,0.9895731806755066
152,0,439,279,0.944838285446167,427,280,0.9931180477142334,439,323,0.9681684970855713,433,324,0.990025520324707
153,0,439,279,0.9472959637641907,427,279,0.9933921694755554,439,323,0.9710143208503723,432,323,0.9908769726753235
154,0,440,280,0.9638872742652893,427,279,0.99576735496521,439,324,0.9793217778205872,431,324,0.9937068819999695
155,0,441,279,0.9443425536155701,427,279,0.9948909282684326,439,323,0.9706618189811707,431,324,0.9922707080841064
156,0,441,279,0.9470403790473938,427,279,0.9945211410522461,440,323,0.9727259874343872,431,323,0.9923230409622192
157,0,442,280,0.9504218101501465,426,280,0.9948866963386536,441,324,0.9738743305206299,431,324,0.9926645159721375
158,0,444,280,0.9600510001182556,426,280,0.9958370923995972,441,323,0.9745801687240601,430,324,0.9927864670753479
159,0,443,281,0.9717422723770142,426,281,0.9958654642105103,441,324,0.9779466390609741,431,324,0.9923864603042603
160,0,444,281,0.9717930555343628,426,280,0.9956287145614624,441,324,0.9795213341712952,430,324,0.9927158951759338
161,0,445,281,0.9778048992156982,426,280,0.9958192110061646,442,324,0.9814549088478088,430,324,0.9926712512969971
162,0,445,281,0.9846153855323792,425,280,0.9963721036911011,442,325,0.9863826036453247,429,325,0.9938965439796448
163,0,446,282,0.9869694709777832,425,281,0.9959654808044434,442,326,0.9878548979759216,429,325,0.9936580061912537
164,0,447,282,0.9882410168647766,425,281,0.9968520998954773,443,325,0.9901581406593323,429,325,0.9952617883682251
165,0,448,282,0.9908245801925659,425,282,0.9973183274269104,444,325,0.9926409125328064,430,326,0.9962695837020874
166,0,448,283,0.9924288392066956,424,282,0.9977554678916931,443,327,0.9944105744361877,429,327,0.997133731842041
167,0,448,283,0.9933139681816101,424,282,0.997810423374176,442,327,0.9953832030296326,428,327,0.9974894523620605
168,0,448,283,0.9935739636421204,424,282,0.9977126121520996,442,327,0.9957197308540344,427,327,0.9975548386573792
169,0,449,283,0.9943532943725586,424,282,0.9977774024009705,441,327,0.9963147044181824,427,327,0.9977688789367676
170,0,449,283,0.9947389960289001,424,282,0.9979091286659241,441,327,0.9968168139457703,426,327,0.9980607628822327
171,0,449,283,0.993503749370575,424,283,0.9969767332077026,441,327,0.9957706332206726,427,327,0.9971785545349121
172,0,450,283,0.993509829044342,424,283,0.9970582723617554,442,328,0.9958939552307129,427,327,0.9972984194755554
173,0,450,284,0.9931561350822449,424,284,0.9969291090965271,442,328,0.995711088180542,427,328,0.9971957206726074
174,0,450,284,0.9938011765480042,424,284,0.9970153570175171,442,329,0.99601811170578,427,329,0.9972934126853943
175,0,449,284,0.9932798743247986,424,284,0.9966791868209839,442,329,0.9957394599914551,427,329,0.9970695376396179
176,0,449,284,0.9920967817306519,423,284,0.9959715008735657,442,330,0.9949656128883362,427,330,0.9964840412139893
177,0,449,285,0.9921109676361084,422,285,0.9952182173728943,443,331,0.9945245981216431,427,331,0.9958025813102722
178,0,448,284,0.9914895296096802,422,285,0.9947841763496399,443,330,0.9942323565483093,427,330,0.9955558180809021
179,0,448,284,0.9928792119026184,421,286,0.9948890805244446,443,330,0.9947866201400757,426,330,0.9956257343292236
180,0,448,285,0.9931221604347229,421,286,0.9956374764442444,442,331,0.9948903322219849,426,331,0.9960009455680847
181,0,447,285,0.9928338527679443,420,286,0.9946988821029663,442,331,0.9945935606956482,426,331,0.9953843951225281
182,0,447,285,0.9925285577774048,419,286,0.9946907162666321,442,331,0.9943390488624573,425,332,0.9952775239944458
183,0,447,284,0.9928576946258545,418,285,0.9957114458084106,442,330,0.9947443008422852,425,331,0.9960047602653503
184,0,446,284,0.9935342073440552,418,286,0.9958282113075256,442,331,0.995414137840271,425,332,0.9963672161102295
185,0,446,284,0.9937304258346558,417,285,0.9961219429969788,442,331,0.9954965114593506,424,331,0.9965131878852844
186,0,445,284,0.9941686391830444,416,285,0.9968120455741882,441,330,0.9959602952003479,424,331,0.9970850348472595
187,0,444,284,0.9944790601730347,415,285,0.9970792531967163,441,330,0.9961884617805481,423,331,0.9972943663597107
188,0,444,284,0.9944003224372864,415,285,0.9969143867492676,441,330,0.9961212277412415,423,330,0.9971850514411926
189,0,444,284,0.9947329759597778,414,285,0.997248113155365,441,330,0.9965372085571289,423,331,0.9975550770759583
190,0,444,283,0.9955578446388245,414,284,0.9968876242637634,441,331,0.9958764314651489,423,332,0.9965999722480774
191,0,444,283,0.9956279993057251,414,284,0.9970664381980896,441,331,0.9961406588554382,423,332,0.9968926310539246
192,0,443,283,0.9958299994468689,414,284,0.9969949722290039,440,332,0.996217668056488,422,333,0.9968309998512268
193,0,443,283,0.9955161213874817,414,285,0.9969846606254578,441,333,0.995768666267395,422,334,0.9965920448303223
194,0,443,283,0.9953487515449524,414,285,0.9968808889389038,441,334,0.9955731630325317,423,335,0.9964402318000793
195,0,443,284,0.9950501322746277,414,286,0.9966890215873718,441,335,0.9953768253326416,423,336,0.9962848424911499
196,0,444,285,0.9940400123596191,413,286,0.9964413046836853,441,338,0.9963228702545166,422,338,0.9971998929977417
197,0,444,286,0.9934923052787781,413,287,0.9959582686424255,441,339,0.9959766268730164,423,339,0.9968696236610413
198,0,445,286,0.9930893778800964,413,288,0.9956984519958496,442,340,0.9958167672157288,423,340,0.9967548251152039
199,0,445,287,0.9924898743629456,414,288,0.995415210723877,442,340,0.9955019354820251,423,341,0.9965533018112183
200,0,445,286,0.992606520652771,414,288,0.9953672885894775,442,340,0.995396077632904,423,341,0.9964269995689392
201,0,446,286,0.9933551549911499,414,287,0.994343638420105,442,339,0.9956151247024536,423,340,0.9959713816642761
202,0,446,283,0.9929609894752502,415,284,0.9940788745880127,443,337,0.994076132774353,424,338,0.9947518706321716
203,0,446,282,0.9940159320831299,415,283,0.9936078786849976,443,337,0.9948352575302124,424,337,0.9947658777236938
204,0,447,281,0.9942609071731567,415,282,0.9934996366500854,443,336,0.9952254295349121,423,337,0.9950159192085266
205,0,447,280,0.9943556785583496,415,282,0.9941768646240234,443,335,0.9954922199249268,423,336,0.9955278038978577
206,0,448,280,0.994429349899292,415,281,0.9939782619476318,443,335,0.9956009387969971,423,335,0.9955246448516846
207,0,448,279,0.9944391250610352,415,281,0.993946373462677,443,335,0.9957394599914551,423,335,0.9956488013267517
208,0,448,279,0.9942682981491089,415,280,0.9927685260772705,443,334,0.9955573678016663,423,335,0.9950775504112244
209,0,448,280,0.9932724237442017,414,280,0.9909868836402893,442,336,0.9951812624931335,421,336,0.9944491386413574
210,0,448,279,0.9932793974876404,414,280,0.9911186099052429,442,336,0.9954057931900024,421,336,0.9947527647018433
211,0,448,279,0.9928784966468811,414,279,0.990119218826294,442,336,0.9951386451721191,421,336,0.9943015575408936
212,0,448,279,0.9936131834983826,415,279,0.990253210067749,442,337,0.995162308216095,422,337,0.9940290451049805
213,0,448,279,0.99302738904953,415,279,0.9909522533416748,442,337,0.994705855846405,421,337,0.9940049052238464
214,0,448,279,0.9934923052787781,415,279,0.9919547438621521,441,338,0.994724690914154,421,337,0.9941790103912354
215,0,448,279,0.9941337704658508,414,279,0.9931437969207764,441,338,0.9946464896202087,420,338,0.9942536950111389
216,0,449,279,0.9941686391830444,415,279,0.9940528273582458,441,337,0.9948368072509766,421,337,0.9948371648788452
217,0,449,278,0.9931529760360718,415,278,0.9941008687019348,442,337,0.9947545528411865,421,337,0.9952024221420288
218,0,449,279,0.9936490654945374,415,279,0.994330644607544,441,338,0.9942722320556641,421,338,0.9946470856666565
219,0,449,279,0.9931502938270569,415,279,0.9942129254341125,441,338,0.9936597943305969,421,338,0.9942501783370972
220,0,449,279,0.9928146600723267,415,279,0.994097113609314,441,338,0.9934400916099548,421,338,0.9941478967666626
221,0,448,278,0.9910107851028442,413,279,0.995131254196167,441,338,0.9944441914558411,420,338,0.9959859251976013
222,0,448,278,0.9908891320228577,413,279,0.9951035976409912,442,338,0.9944368600845337,420,338,0.9959884285926819
223,0,448,277,0.9929211735725403,415,278,0.99338299036026,442,337,0.9936389327049255,421,338,0.9939228892326355
224,0,448,277,0.9922683835029602,415,278,0.9935803413391113,442,337,0.9933599829673767,422,338,0.9940751791000366
225,0,448,277,0.9923079013824463,415,278,0.9930608868598938,442,337,0.99327552318573,422,338,0.9937148690223694
226,0,448,277,0.9923749566078186,415,278,0.993344783782959,442,337,0.9933359622955322,422,338,0.9938915967941284
227,0,448,278,0.9919554591178894,415,279,0.9927883744239807,442,338,0.9929134249687195,422,338,0.9934101700782776
228,0,448,278,0.9924414157867432,415,279,0.9928579330444336,442,338,0.9931334853172302,421,338,0.9934315085411072
229,0,449,278,0.9932399988174438,415,279,0.9934689998626709,442,338,0.9937788844108582,421,338,0.9939768314361572
230,0,449,278,0.9935362935066223,415,279,0.9941365718841553,443,337,0.9941646456718445,422,338,0.9945399165153503
231,0,448,278,0.9932968020439148,415,279,0.9938684105873108,442,338,0.9940820336341858,422,338,0.9944379329681396
232,0,449,278,0.9929779171943665,415,279,0.9939502477645874,443,338,0.9938832521438599,422,338,0.9944419264793396
233,0,448,277,0.9930140376091003,415,279,0.9941258430480957,442,337,0.9938710927963257,422,338,0.994504988193512
234,0,448,278,0.9932079911231995,415,279,0.9940266609191895,442,338,0.9940565824508667,421,338,0.9945377707481384
235,0,448,278,0.9933328032493591,414,279,0.9935158491134644,442,338,0.9939950108528137,421,338,0.9941650032997131
236,0,448,278,0.9933171272277832,415,279,0.9928656816482544,442,338,0.9939070343971252,421,338,0.9937728047370911
237,0,448,279,0.9932543635368347,415,280,0.9927775859832764,442,338,0.9938342571258545,422,338,0.9937006235122681
238,0,447,279,0.9929555654525757,414,280,0.9920891523361206,442,339,0.9940377473831177,421,339,0.9937572479248047
239,0,447,279,0.9929748773574829,414,280,0.9924365878105164,441,339,0.9939631819725037,421,339,0.993807852268219
240,0,447,279,0.9928821325302124,415,279,0.9905205965042114,441,339,0.9937260746955872,421,339,0.9927894473075867
241,0,447,280,0.9923917651176453,412,280,0.990337610244751,440,340,0.9955304265022278,418,340,0.9948794841766357
242,0,447,279,0.9937407374382019,414,280,0.9841049313545227,439,339,0.994186520576477,419,339,0.9900376796722412
243,0,445,279,0.9942216277122498,413,280,0.9832240343093872,438,339,0.9952653646469116,418,338,0.9912610650062561
244,0,445,279,0.9932510256767273,414,280,0.9788828492164612,437,339,0.9944621920585632,418,339,0.9893609881401062
245,0,444,279,0.9935709238052368,414,280,0.9777063727378845,437,339,0.9948415160179138,418,339,0.9895089864730835
246,0,443,280,0.9922116994857788,415,281,0.9722892045974731,436,339,0.9944474697113037,418,339,0.9885361194610596
247,0,442,278,0.9924036264419556,417,279,0.9682902097702026,434,339,0.9949553608894348,418,338,0.9885773658752441
