frame,person_id,left_shoulder_x,left_shoulder_y,left_shoulder_conf,right_shoulder_x,right_shoulder_y,right_shoulder_conf,left_hip_x,left_hip_y,left_hip_conf,right_hip_x,right_hip_y,right_hip_conf
43,0,439,281,0.9943162798881531,412,282,0.9947063326835632,435,327,0.9944658875465393,418,328,0.9947015047073364
44,0,439,281,0.9943798184394836,412,282,0.9950234889984131,435,327,0.9946025013923645,418,328,0.9949707388877869
45,0,439,281,0.991952121257782,411,282,0.9940813183784485,435,327,0.9928458333015442,418,327,0.9939739108085632
46,0,439,280,0.9925926327705383,412,282,0.9915282726287842,435,327,0.9927902221679688,418,328,0.9920509457588196
47,0,438,281,0.9859717488288879,410,283,0.9883289337158203,434,328,0.9864017367362976,417,329,0.9873989820480347
48,0,439,280,0.9925496578216553,412,282,0.9911971092224121,435,327,0.9925652742385864,418,328,0.9916439652442932
49,0,438,281,0.9855622053146362,410,283,0.9879604578018188,435,328,0.9851126074790955,417,329,0.9861720204353333
50,0,438,281,0.985343873500824,410,283,0.9882699251174927,435,328,0.9855944514274597,417,329,0.9869232773780823
51,0,438,281,0.9861629605293274,410,283,0.9890387058258057,434,328,0.9866983890533447,417,329,0.9879754185676575
52,0,438,281,0.9855746030807495,410,283,0.9880269765853882,434,328,0.9864213466644287,417,329,0.9874140620231628
53,0,438,281,0.9857111573219299,410,283,0.9880252480506897,434,328,0.9868359565734863,417,329,0.9877220988273621
54,0,438,281,0.985183596611023,410,283,0.9879866242408752,434,328,0.9867954254150391,417,329,0.9879123568534851
55,0,438,281,0.986042320728302,410,283,0.9890018701553345,434,328,0.9878101348876953,417,329,0.9890243411064148
56,0,438,281,0.9868739247322083,411,283,0.9902404546737671,435,328,0.9885210990905762,417,329,0.9899874329566956
57,0,438,281,0.9875432252883911,411,283,0.9902620911598206,435,328,0.9876580238342285,417,329,0.9889196753501892
58,0,439,281,0.9882687330245972,411,283,0.9909329414367676,435,329,0.9899573922157288,418,330,0.9910270571708679
